date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
2024-04-03,14.33,14.336840619533529,14.35622250728863,14.386435706997085,14.425770262390671,14.472516217201166,14.524963615160349,14.5814025,14.640122915451895,14.699414905247812,14.757568513119534,14.812873782798833,14.863620758017491,14.908099482507287,14.9446,14.97580875473491,15.005598161839975,15.03403722137998,15.061194933419715,15.087140298023971,15.11194231525753,15.135669985185185,15.158392307871718,15.180178283381924,15.201096911780585,15.22121719313249,15.24060812750243,15.259338714955186,15.277477955555554,15.29509484936832,15.312258396458267,15.329037596890185,15.345501450728863,15.361718958039086,15.377759118885649,15.393690933333332,15.409583401446929,15.425505523291223,15.441526298931002,15.457714728431055,15.47413981185617,15.490870549271138,15.507975940740742,15.52552498632977,15.543586686103014,15.562230040125257,15.581524048461288,15.601537711175899,15.622340028333873,15.644,15.6662378498762,15.688720539892268,15.711437177454776,15.73437686997031,15.75752872484545,15.78088184948678,15.804425351300877,15.82814833769433,15.852039916073709,15.876089193845603,15.9002852784166
2024-04-02,14.61,14.61346408888889,14.623361346031745,14.638949257142857,14.659485307936508,14.684226984126983,14.712431771428571,14.743357155555554,14.776260622222221,14.810399657142858,14.845031746031745,14.879414374603174,14.912805028571428,14.944461193650794,14.973640355555554,14.9996,15.023563458546594,15.04725912717849,15.07070208824101,15.093907424079472,15.116890217039197,15.1396655494655,15.162248503703703,15.184654162099125,15.206897606997083,15.2289939207429,15.250958185681894,15.272805484159376,15.294550898520678,15.316209511111111,15.337796404275995,15.35932666036065,15.380815361710397,15.402277590670552,15.423728429586436,15.445182960803368,15.466656266666666,15.488163429521649,15.509719531713637,15.53133965558795,15.553038883489904,15.574832297764818,15.596734980758017,15.618762014814815,15.64092848228053,15.663249465500485,15.685740046819996,15.708415308584385,15.73129033313897,15.754380202829067,15.7777,15.80123187959703,15.824940659026856,15.848815414326932,15.872845221534723,15.897019156687685,15.921326295823283,15.94575571497897,15.970296490192206,15.994937697500456,16.019668412941176
2024-04-01,13.65,13.657233060128348,13.6778911328125,13.710412556501117,13.753235669642859,13.804798810686385,13.863540318080359,13.927898530273438,13.996311785714285,14.067218422851562,14.139056780133929,14.210265196010043,14.27928200892857,14.34454555733817,14.404494179687502,14.457566214425224,14.5022,14.54134090342296,14.579019075834145,14.61530003187561,14.650249286189396,14.683932353417559,14.716414748202139,14.747761985185187,14.778039579008748,14.807313044314869,14.835647895745598,14.863109647942988,14.889763815549077,14.915675913205916,14.940911455555556,14.96553595724004,14.989614932901414,15.013213897181728,15.036398364723032,15.059233850167368,15.081785868156786,15.104119933333333,15.126301560339057,15.148396263816004,15.17046955840622,15.192586958751756,15.214813979494656,15.237216135276967,15.25985894074074,15.282807910528021,15.306128559280856,15.329886401641291,15.354146952251376,15.37897572575316,15.404438236788685,15.4306,15.45714212525174,15.483700719908082,15.51027379486036,15.536859360999928,15.563455429218132,15.59006001040632,15.616671115455837,15.643286755258032,15.669904940704251
2024-03-28,13.01,13.017524754464285,13.039229964285713,13.073812049107143,13.119967428571428,13.176392522321429,13.24178375,13.31483753125,13.394250285714286,13.478718433035713,13.566938392857145,13.657606584821428,13.749419428571427,13.84107334375,13.93126475,14.018690066964286,14.102045714285714,14.180028111607143,14.251333678571429,14.31465883482143,14.3687,14.416637147824211,14.462576421444767,14.506603494655007,14.548804041248246,14.589263735017818,14.628068249757046,14.66530325925926,14.701054437317785,14.735407457725946,14.768447994277077,14.8002617207645,14.830934310981535,14.860551438721522,14.889198777777779,14.916962001943636,14.94392678501242,14.970178800777454,14.995803723032068,15.020887225569593,15.04551498218335,15.069772666666665,15.093745952812872,15.11752051441529,15.14118202526725,15.164816159162077,15.1885085898931,15.212344991253644,15.236411037037037,15.260792401036607,15.285574757045675,15.310843778857576,15.33668514026563,15.36318451506317,15.390427577043518,15.4185,15.446917062319537,15.475143670402481,15.5031899400623,15.53106598711248,15.558781927366494
2024-03-27,12.78,12.786348655652738,12.804708156786521,12.834048804664723,12.873340900550696,12.921554745707805,12.977660641399416,13.040628888888886,13.109429789439586,13.183033644314868,13.260410754778102,13.340531422092647,13.422365947521866,13.504884632329123,13.587057777777778,13.667855685131196,13.746248655652739,13.821206990605768,13.891700991253645,13.956700958859734,14.0151771946874,14.0661,14.112128974495196,14.156652690897312,14.199734910009719,14.241439392635785,14.281829899578879,14.320970191642372,14.35892402962963,14.395755174344025,14.431527386588924,14.46630442716769,14.500150056883706,14.53312803654033,14.565302126940935,14.596736088888889,14.627493683187561,14.65763867064032,14.687234812050535,14.716345868221575,14.74503559995681,14.773367768059606,14.801406133333334,14.829214456581363,14.856856498607062,14.8843960202138,14.911896782204947,14.939422545383868,14.967037070553937,14.994804118518518,15.022787450080985,15.051050826044705,15.079658007213043,15.108672754389374,15.138158828377067,15.168179989979485,15.1988,15.229699299402926,15.260514085871907,15.291241755289313,15.321879703537522
2024-03-26,13.24,13.244908244740795,13.259133454974776,13.28192634471933,13.312537627991842,13.350218018809704,13.394218231190298,13.443788979151014,13.49818097670924,13.556644937882366,13.618431576687776,13.682791607142859,13.748975743264998,13.81623469907159,13.883819188580015,13.950979925807664,14.016967624771922,14.081032999490178,14.142426763979822,14.200399632258238,14.254202318342815,14.303085536250938,14.3463,14.385910802273465,14.424509542079688,14.462136692923403,14.498832728309331,14.534638121742203,14.56959334672674,14.603738876767679,14.637115185369732,14.669762746037634,14.70172203227611,14.733033517589893,14.7637376754837,14.793874979462261,14.823485903030303,14.852610919692554,14.881290502953737,14.90956512631858,14.937475263291809,14.965061387378157,14.992363972082341,15.019423490909091,15.046280417363135,15.0729752249492,15.09954838717201,15.126040377536295,15.15249166954678,15.178942736708189,15.205434052525254,15.232006090502693,15.258699324145244,15.285554226957624,15.312611272444562,15.339910934110788,15.367493685461024,15.3954,15.423341079929694,15.451011977028015,15.478428939163575
2024-03-25,13.19,13.194920078432293,13.209201804882056,13.232127416078619,13.262979148751304,13.301039239629441,13.345589925442354,13.395913442919372,13.451292028789815,13.511007919783019,13.574343352628304,13.640580564054996,13.709001790792424,13.778889269569913,13.84952523711679,13.920191930162384,13.990171585436013,14.058746439667015,14.125198729584707,14.18881069191842,14.248864563397479,14.304642580751212,14.355426980708945,14.4005,14.441925501766642,14.482275060306192,14.521592479080576,14.559921561551715,14.597306111181533,14.63378993143195,14.669416825764895,14.704230597642285,14.738275050526047,14.771593987878104,14.804231213160378,14.836230529834792,14.867635741363266,14.89849065120773,14.9288390628301,14.958724779692306,14.988191605256263,15.017283342983902,15.04604379633714,15.074516768777903,15.102746063768116,15.130775484769698,15.158648835244572,15.186409918654666,15.2141025384619,15.241770498128195,15.269457601115478,15.297207650885667,15.32506445090069,15.35307180462247,15.381273515512927,15.409713387033985,15.43843522264757,15.4674828258156,15.4969,15.526398828655871,15.555670566809049
2024-03-22,13.06,13.064555203524288,13.077828407568763,13.099231002340854,13.128174378047989,13.164069924897586,13.20632903309708,13.254363092853893,13.307583494375447,13.365401627869174,13.427228883542496,13.492476651602836,13.560556322257625,13.630879285714288,13.702856932180248,13.77590065186293,13.849421834969764,13.922831871708176,13.995542152285585,14.066964066909422,14.136509005787113,14.203588359126082,14.267613517133753,14.327995870017556,14.384146807984916,14.435477721243256,14.4814,14.523810878599255,14.565032714938576,14.605114584555581,14.644105562987884,14.682054725773094,14.71901114844883,14.755023906552708,14.790142075622338,14.824414731195334,14.857890948809317,14.890619804001897,14.922650372310684,14.954031729273296,14.984812950427353,15.015043111310458,15.044771287460234,15.074046554414293,15.10291798771025,15.131434662885717,15.15964565547831,15.187600041025641,15.215346895065327,15.242935293134982,15.270414310772221,15.297833023514658,15.325240506899902,15.352685836465573,15.380218087749288,15.407886336288655,15.435739657621289,15.463827127284809,15.492197820816825,15.520900813754952,15.549985181636806
2024-03-21,12.92,12.924602313236223,12.938025505693817,12.959693956496178,12.989032044766695,13.025464149628759,13.06841465020576,13.117307925621095,13.17156835499815,13.230620317460316,13.293888192130991,13.360796358133559,13.430769194591418,13.503231080627954,13.577606395366558,13.653319517930628,13.729794827443552,13.806456703028719,13.882729523809523,13.958037668909357,14.031805517451609,14.10345744855967,14.172417841356935,14.238111074966794,14.299961528512638,14.357393581117861,14.40983161190585,14.4567,14.499910444401253,14.541794763070943,14.582407513573049,14.621803253471548,14.660036540330418,14.697161931713637,14.733233985185187,14.768307258309036,14.802436308649174,14.835675693769572,14.86807997123421,14.89970369860706,14.93060143345211,14.960827733333334,14.990437155814707,15.019484258460212,15.048023598833819,15.076109734499514,15.103797223021273,15.131140621963072,15.158194488888888,15.185013381362705,15.211651856948494,15.238164473210237,15.26460578771191,15.291030358017492,15.317492741690963,15.344047496296296,15.370749179397473,15.397652348558472,15.424811561343267,15.452281375315842,15.48011634804017
2024-03-20,13.04,13.044274286169825,13.056751993440232,13.076915394952623,13.104246763848396,13.13822837326895,13.178342496355684,13.22407140625,13.274897376093294,13.33030267902697,13.389769588192419,13.452780376731049,13.518817317784256,13.58736268449344,13.657898750000001,13.729907787445335,13.802872069970846,13.876273870717931,13.949595462827988,14.02231911944242,14.093927113702625,14.163901718750001,14.231725207725948,14.296879853771866,14.358847930029155,14.417111709639213,14.471153465743441,14.520455471483238,14.5645,14.605028090227837,14.644165684029803,14.68197240894072,14.718507892495412,14.753831762228701,14.788003645675413,14.82108317037037,14.853129963848398,14.884203653644315,14.914363867292948,14.943670232329124,14.972182376287657,14.99995992670338,15.027062511111112,15.053549757045676,15.079481292041898,15.104916743634599,15.1299157393586,15.154537906748732,15.178842873339814,15.202890266666667,15.226739714264118,15.250450843666991,15.274083282410105,15.297696658028292,15.321350598056366,15.345104730029155,15.36901868148148,15.39315207994817,15.417564552964041,15.442315728063923,15.467465232782638
2024-03-19,13.82,13.9448,14.02163301931487,14.092660991253645,14.158195143950438,14.21854670553936,14.27402690415452,14.32494696793003,14.371618125000003,14.414351603498543,14.45345863155977,14.489250437317784,14.522038248906707,14.552133294460644,14.579846802113703,14.605490000000001,14.629374116253645,14.651810379008747,14.673110016399418,14.693584256559767,14.713544327623907,14.733301457725949,14.753166875,14.773451807580175,14.794467483600585,14.816525131195334,14.839935978498543,14.865011253644315,14.892062184766765,14.9214,14.951745300593888,14.981624970132817,15.011059660252672,15.040070022589356,15.06867670877875,15.096900370456753,15.124761659259262,15.15228122682216,15.179479724781341,15.206377804772703,15.232996118432135,15.25935531739553,15.28547605329878,15.31137897777778,15.337084742468416,15.362613999006587,15.387987399028182,15.413225594169097,15.43834923606522,15.463378976352447,15.488335466666665,15.513239358643773,15.538111303919663,15.562971954130223,15.58784196091135,15.612741975898931,15.63769265072886,15.662714637037036,15.687828586459343,15.713055150631682,15.738414981189937
2024-03-18,14.33,14.33786294642857,14.3579,14.383146639941693,14.410112048104956,14.438679099854227,14.468730670553938,14.500149635568516,14.532818870262393,14.566621250000003,14.601439650145775,14.637156946064142,14.673656013119531,14.710819726676386,14.748530962099126,14.786672594752186,14.8251275,14.863778553206998,14.90250862973761,14.941200604956268,14.979737354227407,15.018001752915453,15.055876676384841,15.093245000000001,15.129989599125365,15.165993349125365,15.201139125364431,15.235309803206997,15.268388258017492,15.30025736516035,15.3308,15.360401035179787,15.389535090962099,15.418219664139944,15.446472251506318,15.474310349854226,15.501751455976674,15.528813066666666,15.5555126787172,15.581867788921281,15.607895894071914,15.633614490962099,15.659041076384838,15.684193147133136,15.709088199999998,15.733743731778427,15.758177239261418,15.782406219241981,15.80644816851312,15.83032058386783,15.854040962099123,15.8776268,15.901095594363458,15.924464841982507,15.947752039650144,15.970974684159378,15.994150272303205,16.017296300874634,16.04043026666666,16.0635696664723,16.08673199708455
2024-03-15,14.41,14.4234952,14.458021599999999,14.5046404,14.5544128,14.5984,14.636804569970845,14.675747682215743,14.715168440233237,14.755005947521866,14.795199307580175,14.835687623906704,14.876409999999998,14.917305539358601,14.958313345481049,14.999372521865888,15.040422172011661,15.08140139941691,15.122249307580175,15.162905,15.203307580174926,15.2433961516035,15.283109817784256,15.322387682215743,15.3611688483965,15.399392419825071,15.436997499999999,15.473923192419825,15.51010860058309,15.545492827988337,15.58001497813411,15.613614154518949,15.646229460641399,15.6778,15.708447928819782,15.738355413929382,15.767551574732751,15.79606553063384,15.823926401036605,15.851163305344992,15.877805362962963,15.90388169329446,15.92942141574344,15.954453649713852,15.979007514609654,16.003112129834786,16.02679661479322,16.050090088888886,16.07302167152575,16.095620482107766,16.117915640038873,16.139936264723033,16.161711475564196,16.18327039196631,16.204642133333333,16.225855819069213,16.246940568577905,16.26792550126336,16.28883973652953,16.309712393780366,16.330572592419824
2024-03-14,14.4,14.395703703703704,14.384962962962963,14.371,14.357037037037038,14.346296296296297,14.342,14.34492345936589,14.353461450437319,14.367265392674927,14.385986705539361,14.409276808491256,14.436787120991253,14.468169062500001,14.503074052478134,14.541153510386298,14.58205885568513,14.625441507835276,14.670952886297378,14.71824441053207,14.766967500000002,14.816773574161807,14.867314052478134,14.91824035440962,14.96920389941691,15.019856106960642,15.069848396501458,15.118832187499999,15.16645889941691,15.212379951712826,15.256246763848397,15.297710755284257,15.336423345481048,15.372035953899418,15.4042,15.43408884802937,15.463133806154843,15.491373209718173,15.518845394061117,15.54558869452543,15.571641446452865,15.597041985185184,15.62182864606414,15.646039764431487,15.66971367562898,15.69288871499838,15.715603217881439,15.737895519619913,15.759803955555556,15.781366861030127,15.802622571385381,15.823609421963072,15.844365748104957,15.864929885152792,15.885340168448332,15.905634933333333,15.925852515149552,15.946031249238743,15.966209470942664,15.98642551560307,16.00671771856171
2024-03-13,13.75,13.750137900874636,13.751103206997085,13.75372332361516,13.758825655976676,13.767237609329445,13.779786588921283,13.7973,13.819592599307581,13.84575497813411,13.875528293549564,13.908653702623907,13.944872362427114,13.983925430029155,14.0255540625,14.069499416909622,14.115502650327988,14.163304919825071,14.212647382470845,14.263271195335276,14.31491751548834,14.3673275,14.420242305940231,14.473403090379009,14.526551010386298,14.57942722303207,14.631772885386297,14.683329154518951,14.733837187499999,14.783038141399416,14.830673173287172,14.876483440233237,14.920210099307582,14.961594307580175,15.000377222120994,15.0363,15.0701637430947,15.102972872951085,15.134773526141888,15.165611839239826,15.195533948817623,15.224585991448008,15.252814103703706,15.280264422157435,15.306983083381924,15.333016223949897,15.35840998043408,15.383210489407192,15.407463887441963,15.431216311111113,15.454513896987368,15.477402781643452,15.499929101652091,15.522138993586006,15.544078594017927,15.565794039520572,15.587331466666667,15.60873701202894,15.63005681218011,15.651337003692909,15.672623723140052
2024-03-12,13.84,13.842131445312502,13.848384598214286,13.858547684151786,13.872408928571428,13.889756556919643,13.910378794642856,13.934063867187499,13.9606,13.989672679026969,14.021001330174924,14.054425088830174,14.089783090379008,14.126914470207725,14.165658363702622,14.205853906249999,14.24734023323615,14.289956480047374,14.33354178206997,14.37793527469023,14.422976093294462,14.46850337326895,14.514356249999999,14.560373858873907,14.60639533527697,14.652259814595482,14.697806432215742,14.742874323524052,14.787302623906704,14.83093046875,14.873596993440234,14.915141333363703,14.955402623906705,14.99422000045554,15.031432598396501,15.06687955311589,15.1004,15.132460098909407,15.163657850988015,15.194030153547134,15.223613903898068,15.252445999352123,15.280563337220602,15.308002814814817,15.334801329446066,15.360995778425657,15.386623059064895,15.411720068675091,15.436323704567544,15.460470864053558,15.484198444444447,15.507543343051506,15.53054245718605,15.55323268415938,15.575650921282799,15.59783406586762,15.619819015225138,15.641642666666668,15.66334191750351,15.68495366504697,15.706514806608359
2024-03-11,15.22,15.208875171467763,15.179060631001372,15.135896296296295,15.08472208504801,15.03087791495199,14.979703703703704,14.936539368998629,14.906724828532237,14.8956,14.898165550291544,14.90565664723032,14.917764959912535,14.934182157434403,14.954599908892128,14.978709883381924,15.00620375,15.036773177842566,15.070109836005832,15.105905393586005,15.143851519679298,15.183639883381923,15.22496215379009,15.26751,15.310975091107872,15.35504909620991,15.399423684402333,15.443790524781342,15.48784128644315,15.531267638483966,15.57376125,15.615013790087463,15.654716927842568,15.692562332361517,15.728241672740523,15.761446618075801,15.791868837463557,15.8192,15.84445494171256,15.86887984813735,15.892513412633626,15.91539432856063,15.937561289277616,15.95905298814383,15.979908118518521,16.000165373760936,16.019863447230318,16.03904103228593,16.057736822287012,16.07598951059281,16.093837790562574,16.111320355555556,16.128475898930997,16.14534311404816,16.161960694266277,16.178367332944607,16.194601723442393,16.210702559118886,16.226708533333333,16.242658339444983,16.25859067081309
2024-03-08,14.74,14.744379079861112,14.756775694444444,14.776078906250001,14.801177777777776,14.83096137152778,14.864318749999999,14.900138975694446,14.93731111111111,14.974724218749998,15.011267361111111,15.045829600694443,15.0773,15.107216494624634,15.137811616861029,15.169016324252915,15.200761574344021,15.232978324678085,15.265597532798834,15.298550156249998,15.331767152575315,15.365179479318513,15.398718094023323,15.432313954233477,15.46589801749271,15.499401241344751,15.532754583333332,15.565889001002185,15.598735451895042,15.631224893555638,15.663288283527695,15.694856579354957,15.725860738581146,15.75623171875,15.785900477405246,15.814797972090622,15.842855160349854,15.870002999726678,15.896172447764819,15.921294462008017,15.9453,15.96827244409891,15.990368898218335,16.011630902235176,16.032099996026346,16.05181771946874,16.07082561243926,16.089165214814813,16.106878066472305,16.124005707288628,16.140589677140696,16.15667151590541,16.17229276345967,16.187494959680382,16.202319644444447,16.216808357628764,16.231002639110248,16.24494402876579,16.258674066472302,16.27223429210668,16.285666245545837
2024-03-07,14.44,14.44123517783991,14.444878886793681,14.450838390012354,14.459020950646986,14.469333831848626,14.481684296768321,14.495979608557123,14.512127030366083,14.530033825346253,14.549607256648677,14.57075458742441,14.593383080824502,14.6174,14.643120505017944,14.67082584548105,14.70037241884391,14.731616622561113,14.76441485408724,14.798623510876878,14.834098990384616,14.870697690065036,14.908276007372729,14.946690339762277,14.98579708468827,15.025452639605293,15.06551340196793,15.105835769230769,15.146276138848396,15.186690908275398,15.226936474966362,15.26686923637587,15.30634558995851,15.345221933168872,15.383354663461539,15.420600178291098,15.456814875112132,15.491855151379234,15.525577404546985,15.55783803206997,15.588493431402782,15.6174,15.644986487593133,15.671798195529641,15.697866348688047,15.723222171946874,15.747896890184645,15.771921728279882,15.795327911111112,15.818146663556853,15.840409210495626,15.862146776805961,15.883390587366376,15.904171867055393,15.924521840751538,15.944471733333334,15.964052769679299,15.983296174667963,16.002233173177842,16.020894990087463,16.039312850275348
2024-03-06,14.5,14.502565579446063,14.509927696793003,14.521584420553936,14.537033819241982,14.555773961370262,14.577302915451893,14.60111875,14.626719533527698,14.653603334548105,14.681268221574344,14.709212263119532,14.736933527696792,14.763930083819242,14.7897,14.815180303389214,14.841592631195335,14.868861967018951,14.89691329446064,14.92567159712099,14.955061858600581,14.985009062499998,15.015438192419825,15.046274231960641,15.077442164723031,15.10886697430758,15.14047364431487,15.17218715834548,15.2039325,15.235634652879009,15.26721860058309,15.298609326712828,15.329731814868802,15.360511048651603,15.390872011661807,15.4207396875,15.450039059766764,15.478695112062683,15.506632827988339,15.533777191144315,15.560053185131196,15.585385793549563,15.6097,15.633170450534498,15.656039713119533,15.678334654227408,15.70008214033042,15.721309037900875,15.742042213411079,15.762308533333334,15.782134864139943,15.80154807230321,15.820575024295431,15.839242586588922,15.857577625655978,15.875607007968902,15.8933576,15.910856268221576,15.92812987910593,15.945205299125368,15.962109394752186
2024-03-05,14.46,14.461588333333335,14.466208095238095,14.473641428571428,14.483670476190477,14.49607738095238,14.510644285714287,14.527153333333334,14.545386666666666,14.565126428571427,14.586154761904762,14.60825380952381,14.631205714285715,14.654792619047619,14.678796666666665,14.703,14.728033466654518,14.754596661807577,14.78257484967201,14.81185329446064,14.842317260386295,14.873852011661805,14.9063428125,14.939674927113701,14.973733619715745,15.008404154518947,15.043571795736153,15.079121807580174,15.114939454263848,15.15091,15.186918709001459,15.22285084548105,15.258591673651603,15.294026457725945,15.32904046191691,15.363518950437317,15.3973471875,15.430410437317782,15.4625939641035,15.49378303206997,15.523862905430027,15.5527188483965,15.580236125182216,15.6063,15.631203301716877,15.655338493100098,15.67874028921283,15.701443405118237,15.723482555879494,15.744892456559764,15.765707822222224,15.785963367930028,15.805693808746357,15.824933859734369,15.84371823595724,15.862081652478135,15.88005882436022,15.897684466666666,15.914993294460642,15.932020022805313,15.948799366763847
2024-03-04,13.49,13.494004260253906,13.50551142578125,13.52376307373047,13.548000781250002,13.577466125488282,13.61140068359375,13.649046032714844,13.68964375,13.732435412597656,13.776662597656252,13.82156688232422,13.86638984375,13.910373059082032,13.95275810546875,13.992786560058596,14.0297,14.06518354762664,14.101378840196794,14.138212227245807,14.175610058309038,14.21349868292183,14.251804450619533,14.290453710937498,14.329372813411078,14.36848810757562,14.40772594296647,14.447012669118987,14.486274635568511,14.5254381918504,14.5644296875,14.603175472052662,14.64160189504373,14.679635306008565,14.717202054482508,14.75422849000091,14.790640962099125,14.8263658203125,14.861329414176385,14.895458093226129,14.928678206997084,14.960916105024598,14.992098136844023,15.022150651990707,15.051,15.07875262649822,15.105591703595726,15.131558670553936,15.156694966634273,15.181042031098155,15.204641303206996,15.227534222222223,15.249762227405249,15.271366758017495,15.292389253320376,15.312871152575315,15.332853895043733,15.352378919987041,15.371487666666665,15.390221574344023,15.408622082280532
2024-03-01,13.11,13.115357994189072,13.130818781371712,13.15546256847104,13.18836956241018,13.22861997011226,13.275293998500405,13.32747185449774,13.384233745027387,13.444659877012475,13.507830457376127,13.572825693041468,13.638725790931622,13.704610957969717,13.769561401078874,13.832657327182222,13.892978943202882,13.949606456063982,14.001620072688647,14.0481,14.091410989479439,14.134513562989104,14.177381583023244,14.219988912076108,14.262309412641939,14.304316947214975,14.345985378289475,14.387288568359674,14.428200379919826,14.46869467546417,14.508745317486957,14.54832616848243,14.587411090944837,14.62597394736842,14.663988600247428,14.701428912076107,14.738268745348703,14.774481962559458,14.810042426202623,14.844923998772442,14.879100542763158,14.912545920669018,14.945233994984271,14.977138628203159,15.008233682819933,15.038493021328831,15.067890506224106,15.0964,15.123931286081417,15.15044185856819,15.175977145966957,15.200582576784365,15.224303579527048,15.24718558270165,15.269274014814815,15.290614304373177,15.311251879883379,15.331232169852067,15.350600602785876,15.369402607191446,15.387683611575426
2024-02-29,13.4,13.402807095535715,13.410957835714285,13.424046400892857,13.441666971428573,13.463413727678573,13.488880850000001,13.51766251875,13.549352914285715,13.583546216964287,13.619836607142856,13.65781826517857,13.697085371428571,13.73723210625,13.777852650000002,13.818541183035716,13.858891885714288,13.898498938392859,13.93695652142857,13.973858815178572,14.0088,14.043183807397961,14.078619693877553,14.11501042729592,14.152258775510205,14.190267506377552,14.228939387755103,14.268177187500001,14.307883673469389,14.34796161352041,14.388313775510204,14.428842927295918,14.469451836734695,14.510043271683674,14.55052,14.590784789540818,14.630740408163266,14.670289623724491,14.709335204081633,14.747779917091838,14.785526530612247,14.8224778125,14.858536530612247,14.893605452806122,14.927587346938777,14.96038498086735,14.991901122448981,15.022038539540816,15.0507,15.078069021272002,15.10442403336573,15.12981017298348,15.154272576827557,15.177856381600261,15.200606724003887,15.222568740740742,15.24378756851312,15.264308344023325,15.28417620397365,15.30343628506641,15.322133724003889
2024-02-28,13.84,13.841292889536769,13.845086767087787,13.85125444606414,13.859668739876904,13.870202461937156,13.882728425655976,13.897119444444446,13.913248331713637,13.930987900874634,13.950210965338517,13.970790338516359,13.992598833819242,14.015509264658244,14.039394444444444,14.064127186588921,14.089580304502753,14.115626611597019,14.142138921282797,14.16899004697117,14.196052802073211,14.2232,14.251288242529155,14.281166569484936,14.312696451348398,14.345739358600582,14.380156761722546,14.415810131195336,14.4525609375,14.490270651117592,14.528800742529155,14.568012682215743,14.607767940658405,14.647927988338193,14.68835429573615,14.728908333333335,14.769451571610787,14.809845481049562,14.84995153213071,14.889631195335278,14.928745941144314,14.967157240038873,15.004726562499998,15.041315379008747,15.076785160046162,15.110997376093295,15.143813497631195,15.175094995140913,15.2047033391035,15.2325,15.258813980563653,15.28409813702624,15.308399720116618,15.331765980563654,15.354244169096209,15.375881536443147,15.396725333333334,15.416822810495628,15.436221218658892,15.454967808551991,15.473109830903793
2024-02-27,13.43,13.432060363448533,13.438072577009766,13.447783325507137,13.460939293764087,13.477287166604057,13.49657362885049,13.51854536532682,13.5429490608565,13.56953140026296,13.598039068369646,13.62821875,13.659817129977462,13.69258089312547,13.726256724267468,13.760591308226898,13.7953313298272,13.830223473891811,13.865014425244178,13.89945086870774,13.933279489105937,13.966246971262208,13.9981,14.029990240276305,14.063166170818977,14.09751969710774,14.132942724622316,14.169327158842433,14.206564905247816,14.244547869318183,14.283167956533264,14.322317072372782,14.361887122316459,14.401770011844022,14.441857646435198,14.482041931569707,14.522214772727274,14.562268075387623,14.60209374503048,14.641583687135569,14.680629807182614,14.719124010651338,14.756958203021469,14.794024289772727,14.830214176384839,14.86541976833753,14.899532971110522,14.93244569018354,14.964049831036311,14.994237299148555,15.0229,15.050277718172984,15.076710180758019,15.102239206997085,15.126906616132167,15.150754227405248,15.173823860058308,15.196157333333332,15.217796466472302,15.238783078717201,15.25915898931001
2024-02-26,13.74,13.741614669069733,13.746341144078245,13.754003126724513,13.764424318707512,13.777428421726215,13.792839137479598,13.810480167666638,13.83017521398631,13.851747978137585,13.875022161819441,13.899821466730852,13.925969594570796,13.953290247038241,13.981607125832168,14.010743932651552,14.040524369195365,14.070772137162583,14.101310938252182,14.131964474163135,14.162556446594419,14.192910557245007,14.222850507813876,14.2522,14.281942827196097,14.313105186335404,14.345574384427685,14.379237728482698,14.413982525510203,14.449696082519965,14.486265706521738,14.523578704525288,14.561522383540373,14.59998405057675,14.638851012644187,14.67801057675244,14.71735004991127,14.756756739130434,14.796117951419697,14.83532099378882,14.874253173247558,14.91280179680568,14.950854171472937,14.988297604259094,15.025019402173912,15.06090687222715,15.095847321428572,15.12972805678793,15.162436385314995,15.19385961401952,15.223885049911269,15.2524,15.279711002181191,15.30622120414642,15.331962827599611,15.356968094244683,15.381269225785553,15.40489844392614,15.42788797037037,15.450270026822157,15.472076834985423
2024-02-23,13.75,13.751814421857729,13.757128350347879,13.765747779845894,13.777478704727226,13.792127119367317,13.80949901814162,13.82940039542558,13.85163724559464,13.876015563024254,13.902341342089864,13.930420577166915,13.96005926263086,13.991063392857143,14.02323896222121,14.05639196509851,14.09032839586449,14.124854248894595,14.159775518564276,14.194898199248975,14.230028285324144,14.264971771165225,14.299534651147669,14.33352291964692,14.36674257103843,14.398999599697639,14.4301,14.461139388105519,14.493279249271135,14.526424381517717,14.560479582866114,14.595349651337184,14.630939384951784,14.667153581730767,14.703897039694997,14.74107455686533,14.778590931262613,14.816350960907714,14.854259443821483,14.892221178024782,14.930140961538461,14.967923592383382,15.005473868580399,15.04269658815037,15.079496549114149,15.115778549492598,15.151447387306572,15.186407860576923,15.220564767324513,15.253822905570194,15.286087073334828,15.317262068639268,15.347252689504373,15.375963733950998,15.4033,15.429483924068673,15.454825016132169,15.479358684548107,15.503120337674115,15.526145383867833,15.548469231486878
