date,open,high,low,close,volume
20241005  00:33:30,1.65,1.66,1.64,1.66,-1
20241005  00:33:45,1.66,1.66,1.62,1.64,-1
20241005  00:34:00,1.64,1.64,1.6,1.62,-1
20241005  00:34:15,1.62,1.63,1.61,1.62,-1
20241005  00:34:30,1.62,1.63,1.6,1.63,-1
20241005  00:34:45,1.63,1.63,1.62,1.63,-1
20241005  00:35:00,1.63,1.65,1.63,1.64,-1
20241005  00:35:15,1.64,1.66,1.64,1.66,-1
20241005  00:35:30,1.66,1.68,1.66,1.68,-1
20241005  00:35:45,1.68,1.68,1.65,1.67,-1
20241005  00:36:00,1.67,1.68,1.66,1.67,-1
20241005  00:36:15,1.67,1.69,1.67,1.68,-1
20241005  00:36:30,1.68,1.69,1.68,1.69,-1
20241005  00:36:45,1.69,1.69,1.66,1.68,-1
20241005  00:37:00,1.68,1.68,1.67,1.68,-1
20241005  00:37:15,1.68,1.68,1.65,1.65,-1
20241005  00:37:30,1.65,1.67,1.65,1.67,-1
20241005  00:37:45,1.67,1.68,1.66,1.68,-1
20241005  00:38:00,1.68,1.68,1.67,1.67,-1
20241005  00:38:15,1.67,1.68,1.67,1.68,-1
20241005  00:38:30,1.68,1.69,1.67,1.69,-1
20241005  00:38:45,1.69,1.69,1.68,1.69,-1
20241005  00:39:00,1.69,1.69,1.67,1.68,-1
20241005  00:39:15,1.68,1.69,1.67,1.68,-1
20241005  00:39:30,1.68,1.69,1.68,1.68,-1
20241005  00:39:45,1.68,1.68,1.67,1.68,-1
20241005  00:40:00,1.68,1.69,1.67,1.69,-1
20241005  00:40:15,1.69,1.71,1.68,1.69,-1
20241005  00:40:30,1.69,1.71,1.69,1.71,-1
20241005  00:40:45,1.71,1.72,1.7,1.71,-1
20241005  00:41:00,1.71,1.71,1.69,1.71,-1
20241005  00:41:15,1.71,1.72,1.7,1.71,-1
20241005  00:41:30,1.71,1.71,1.69,1.69,-1
20241005  00:41:45,1.69,1.7,1.68,1.69,-1
20241005  00:42:00,1.69,1.69,1.68,1.69,-1
20241005  00:42:15,1.69,1.7,1.68,1.7,-1
20241005  00:42:30,1.7,1.71,1.7,1.71,-1
20241005  00:42:45,1.71,1.71,1.67,1.68,-1
20241005  00:43:00,1.68,1.7,1.68,1.69,-1
20241005  00:43:15,1.69,1.71,1.69,1.71,-1
20241005  00:43:30,1.71,1.72,1.7,1.71,-1
20241005  00:43:45,1.71,1.72,1.7,1.72,-1
20241005  00:44:00,1.72,1.73,1.71,1.72,-1
20241005  00:44:15,1.72,1.73,1.72,1.73,-1
20241005  00:44:30,1.73,1.73,1.71,1.72,-1
20241005  00:44:45,1.72,1.72,1.71,1.72,-1
20241005  00:45:00,1.72,1.73,1.71,1.73,-1
20241005  00:45:15,1.73,1.73,1.72,1.72,-1
20241005  00:45:30,1.72,1.72,1.68,1.69,-1
20241005  00:45:45,1.69,1.69,1.68,1.69,-1
20241005  00:46:00,1.69,1.7,1.68,1.69,-1
20241005  00:46:15,1.69,1.7,1.67,1.68,-1
20241005  00:46:30,1.68,1.68,1.67,1.68,-1
20241005  00:46:45,1.68,1.68,1.66,1.67,-1
20241005  00:47:00,1.67,1.68,1.66,1.67,-1
20241005  00:47:15,1.67,1.67,1.66,1.67,-1
20241005  00:47:30,1.67,1.67,1.66,1.67,-1
20241005  00:47:45,1.67,1.67,1.66,1.67,-1
20241005  00:48:00,1.67,1.67,1.66,1.67,-1
20241005  00:48:15,1.67,1.68,1.66,1.68,-1
20241005  00:48:30,1.68,1.69,1.68,1.69,-1
20241005  00:48:45,1.69,1.71,1.68,1.71,-1
20241005  00:49:00,1.71,1.72,1.7,1.71,-1
20241005  00:49:15,1.71,1.71,1.69,1.69,-1
20241005  00:49:30,1.69,1.72,1.69,1.71,-1
20241005  00:49:45,1.71,1.71,1.7,1.71,-1
20241005  00:50:00,1.71,1.71,1.71,1.71,-1
20241005  00:50:15,1.71,1.72,1.71,1.72,-1
20241005  00:50:30,1.72,1.73,1.71,1.73,-1
20241005  00:50:45,1.73,1.73,1.72,1.72,-1
20241005  00:51:00,1.72,1.73,1.72,1.73,-1
20241005  00:51:15,1.73,1.73,1.72,1.73,-1
20241005  00:51:30,1.73,1.73,1.71,1.72,-1
20241005  00:51:45,1.72,1.73,1.71,1.73,-1
20241005  00:52:00,1.73,1.74,1.72,1.74,-1
20241005  00:52:15,1.74,1.75,1.73,1.75,-1
20241005  00:52:30,1.75,1.75,1.74,1.74,-1
20241005  00:52:45,1.74,1.74,1.73,1.74,-1
20241005  00:53:00,1.74,1.74,1.73,1.74,-1
20241005  00:53:15,1.74,1.74,1.71,1.72,-1
20241005  00:53:30,1.72,1.72,1.71,1.71,-1
20241005  00:53:45,1.71,1.71,1.68,1.69,-1
20241005  00:54:00,1.69,1.69,1.66,1.66,-1
20241005  00:54:15,1.66,1.66,1.64,1.65,-1
20241005  00:54:30,1.65,1.67,1.65,1.67,-1
20241005  00:54:45,1.67,1.69,1.66,1.69,-1
20241005  00:55:00,1.69,1.7,1.68,1.69,-1
20241005  00:55:15,1.69,1.71,1.68,1.71,-1
20241005  00:55:30,1.71,1.71,1.68,1.69,-1
20241005  00:55:45,1.69,1.7,1.68,1.69,-1
20241005  00:56:00,1.69,1.7,1.69,1.69,-1
20241005  00:56:15,1.69,1.7,1.68,1.69,-1
20241005  00:56:30,1.69,1.69,1.66,1.67,-1
20241005  00:56:45,1.67,1.67,1.66,1.67,-1
20241005  00:57:00,1.67,1.68,1.66,1.68,-1
20241005  00:57:15,1.68,1.68,1.66,1.67,-1
20241005  00:57:30,1.67,1.67,1.66,1.66,-1
20241005  00:57:45,1.66,1.66,1.63,1.65,-1
20241005  00:58:00,1.65,1.65,1.63,1.64,-1
20241005  00:58:15,1.64,1.66,1.64,1.65,-1
20241005  00:58:30,1.65,1.66,1.65,1.66,-1
20241005  00:58:45,1.66,1.67,1.65,1.67,-1
20241005  00:59:00,1.67,1.68,1.66,1.68,-1
20241005  00:59:15,1.68,1.68,1.67,1.67,-1
20241005  00:59:30,1.67,1.68,1.66,1.68,-1
20241005  00:59:45,1.68,1.68,1.67,1.68,-1
20241005  01:00:00,1.68,1.7,1.67,1.69,-1
20241005  01:00:15,1.69,1.71,1.69,1.7,-1
20241005  01:00:30,1.7,1.71,1.68,1.69,-1
20241005  01:00:45,1.69,1.69,1.68,1.69,-1
20241005  01:01:00,1.69,1.7,1.68,1.69,-1
20241005  01:01:15,1.69,1.71,1.69,1.71,-1
20241005  01:01:30,1.71,1.71,1.7,1.71,-1
20241005  01:01:45,1.71,1.72,1.7,1.7,-1
20241005  01:02:00,1.7,1.71,1.7,1.7,-1
20241005  01:02:15,1.7,1.7,1.69,1.69,-1
20241005  01:02:30,1.69,1.7,1.69,1.69,-1
20241005  01:02:45,1.69,1.7,1.68,1.69,-1
20241005  01:03:00,1.69,1.7,1.68,1.69,-1
20241005  01:03:15,1.69,1.7,1.68,1.69,-1
20241005  01:03:30,1.69,1.7,1.68,1.69,-1
20241005  01:03:45,1.69,1.69,1.69,1.69,-1
20241005  01:04:00,1.69,1.69,1.68,1.68,-1
20241005  01:04:15,1.68,1.69,1.68,1.69,-1
20241005  01:04:30,1.69,1.69,1.67,1.69,-1
20241005  01:04:45,1.69,1.69,1.68,1.68,-1
20241005  01:05:00,1.68,1.69,1.68,1.69,-1
20241005  01:05:15,1.69,1.69,1.68,1.69,-1
20241005  01:05:30,1.69,1.69,1.68,1.68,-1
20241005  01:05:45,1.68,1.69,1.68,1.69,-1
20241005  01:06:00,1.69,1.69,1.67,1.67,-1
20241005  01:06:15,1.67,1.68,1.67,1.67,-1
20241005  01:06:30,1.67,1.68,1.66,1.67,-1
20241005  01:06:45,1.67,1.69,1.67,1.68,-1
20241005  01:07:00,1.68,1.68,1.67,1.68,-1
20241005  01:07:15,1.68,1.69,1.67,1.68,-1
20241005  01:07:30,1.68,1.68,1.67,1.68,-1
20241005  01:07:45,1.68,1.68,1.67,1.68,-1
20241005  01:08:00,1.68,1.69,1.67,1.69,-1
20241005  01:08:15,1.69,1.69,1.67,1.68,-1
20241005  01:08:30,1.68,1.69,1.67,1.68,-1
20241005  01:08:45,1.68,1.68,1.68,1.68,-1
20241005  01:09:00,1.68,1.68,1.66,1.67,-1
20241005  01:09:15,1.67,1.67,1.66,1.67,-1
20241005  01:09:30,1.67,1.67,1.66,1.67,-1
20241005  01:09:45,1.67,1.67,1.66,1.67,-1
20241005  01:10:00,1.67,1.68,1.66,1.67,-1
20241005  01:10:15,1.67,1.68,1.67,1.68,-1
20241005  01:10:30,1.68,1.68,1.67,1.68,-1
20241005  01:10:45,1.68,1.68,1.67,1.67,-1
20241005  01:11:00,1.67,1.67,1.66,1.66,-1
20241005  01:11:15,1.66,1.67,1.66,1.67,-1
20241005  01:11:30,1.67,1.68,1.66,1.67,-1
20241005  01:11:45,1.67,1.67,1.66,1.67,-1
20241005  01:12:00,1.67,1.67,1.66,1.67,-1
20241005  01:12:15,1.67,1.67,1.66,1.67,-1
20241005  01:12:30,1.67,1.67,1.66,1.66,-1
20241005  01:12:45,1.66,1.66,1.66,1.66,-1
20241005  01:13:00,1.66,1.66,1.64,1.66,-1
20241005  01:13:15,1.66,1.66,1.64,1.65,-1
20241005  01:13:30,1.65,1.65,1.64,1.65,-1
20241005  01:13:45,1.65,1.65,1.62,1.63,-1
20241005  01:14:00,1.63,1.63,1.62,1.63,-1
20241005  01:14:15,1.63,1.63,1.62,1.63,-1
20241005  01:14:30,1.63,1.63,1.62,1.63,-1
20241005  01:14:45,1.63,1.63,1.6,1.61,-1
20241005  01:15:00,1.61,1.61,1.59,1.61,-1
20241005  01:15:15,1.61,1.61,1.59,1.6,-1
20241005  01:15:30,1.6,1.6,1.59,1.6,-1
20241005  01:15:45,1.6,1.62,1.59,1.62,-1
20241005  01:16:00,1.62,1.63,1.61,1.63,-1
20241005  01:16:15,1.63,1.64,1.62,1.64,-1
20241005  01:16:30,1.64,1.65,1.63,1.65,-1
20241005  01:16:45,1.65,1.65,1.64,1.65,-1
20241005  01:17:00,1.65,1.66,1.64,1.66,-1
20241005  01:17:15,1.66,1.66,1.65,1.65,-1
20241005  01:17:30,1.65,1.66,1.65,1.66,-1
20241005  01:17:45,1.66,1.66,1.65,1.66,-1
20241005  01:18:00,1.66,1.66,1.66,1.66,-1
20241005  01:18:15,1.66,1.66,1.66,1.66,-1
20241005  01:18:30,1.66,1.66,1.63,1.64,-1
20241005  01:18:45,1.64,1.65,1.63,1.63,-1
20241005  01:19:00,1.63,1.65,1.63,1.65,-1
20241005  01:19:15,1.65,1.65,1.65,1.65,-1
20241005  01:19:30,1.65,1.65,1.65,1.65,-1
20241005  01:19:45,1.65,1.65,1.63,1.65,-1
20241005  01:20:00,1.65,1.65,1.63,1.64,-1
20241005  01:20:15,1.64,1.64,1.62,1.63,-1
20241005  01:20:30,1.63,1.63,1.62,1.63,-1
20241005  01:20:45,1.63,1.64,1.62,1.64,-1
20241005  01:21:00,1.64,1.65,1.63,1.65,-1
20241005  01:21:15,1.65,1.65,1.64,1.65,-1
20241005  01:21:30,1.65,1.65,1.63,1.64,-1
20241005  01:21:45,1.64,1.64,1.63,1.64,-1
20241005  01:22:00,1.64,1.64,1.63,1.63,-1
20241005  01:22:15,1.63,1.63,1.61,1.62,-1
20241005  01:22:30,1.62,1.62,1.6,1.61,-1
20241005  01:22:45,1.61,1.62,1.6,1.61,-1
20241005  01:23:00,1.61,1.61,1.6,1.61,-1
20241005  01:23:15,1.61,1.63,1.6,1.63,-1
20241005  01:23:30,1.63,1.63,1.61,1.62,-1
20241005  01:23:45,1.62,1.62,1.61,1.62,-1
20241005  01:24:00,1.62,1.62,1.61,1.62,-1
20241005  01:24:15,1.62,1.62,1.61,1.62,-1
20241005  01:24:30,1.62,1.62,1.61,1.62,-1
20241005  01:24:45,1.62,1.62,1.61,1.62,-1
20241005  01:25:00,1.62,1.62,1.6,1.61,-1
20241005  01:25:15,1.61,1.61,1.6,1.61,-1
20241005  01:25:30,1.61,1.61,1.6,1.61,-1
20241005  01:25:45,1.61,1.61,1.6,1.61,-1
20241005  01:26:00,1.61,1.61,1.59,1.6,-1
20241005  01:26:15,1.6,1.6,1.58,1.6,-1
20241005  01:26:30,1.6,1.61,1.59,1.6,-1
20241005  01:26:45,1.6,1.61,1.59,1.59,-1
20241005  01:27:00,1.59,1.6,1.58,1.59,-1
20241005  01:27:15,1.59,1.6,1.58,1.59,-1
20241005  01:27:30,1.59,1.59,1.58,1.59,-1
20241005  01:27:45,1.59,1.61,1.58,1.61,-1
20241005  01:28:00,1.61,1.61,1.6,1.61,-1
20241005  01:28:15,1.61,1.61,1.6,1.61,-1
20241005  01:28:30,1.61,1.61,1.6,1.61,-1
20241005  01:28:45,1.61,1.62,1.6,1.62,-1
20241005  01:29:00,1.62,1.62,1.61,1.62,-1
20241005  01:29:15,1.62,1.63,1.62,1.62,-1
20241005  01:29:30,1.62,1.62,1.6,1.61,-1
20241005  01:29:45,1.61,1.62,1.6,1.62,-1
20241005  01:30:00,1.62,1.62,1.59,1.6,-1
20241005  01:30:15,1.6,1.6,1.59,1.6,-1
20241005  01:30:30,1.6,1.61,1.59,1.6,-1
20241005  01:30:45,1.6,1.6,1.59,1.6,-1
20241005  01:31:00,1.6,1.6,1.59,1.6,-1
20241005  01:31:15,1.6,1.61,1.59,1.61,-1
20241005  01:31:30,1.61,1.61,1.6,1.61,-1
20241005  01:31:45,1.61,1.61,1.59,1.6,-1
20241005  01:32:00,1.6,1.6,1.58,1.59,-1
20241005  01:32:15,1.59,1.6,1.58,1.6,-1
20241005  01:32:30,1.6,1.6,1.59,1.6,-1
20241005  01:32:45,1.6,1.6,1.59,1.6,-1
20241005  01:33:00,1.6,1.61,1.59,1.59,-1
20241005  01:33:15,1.59,1.6,1.59,1.6,-1
20241005  01:33:30,1.6,1.61,1.59,1.61,-1
20241005  01:33:45,1.61,1.61,1.6,1.61,-1
20241005  01:34:00,1.61,1.61,1.6,1.61,-1
20241005  01:34:15,1.61,1.63,1.6,1.62,-1
20241005  01:34:30,1.62,1.62,1.61,1.62,-1
20241005  01:34:45,1.62,1.62,1.61,1.62,-1
20241005  01:35:00,1.62,1.63,1.61,1.62,-1
20241005  01:35:15,1.62,1.63,1.61,1.62,-1
20241005  01:35:30,1.62,1.62,1.61,1.62,-1
20241005  01:35:45,1.62,1.63,1.61,1.62,-1
20241005  01:36:00,1.62,1.62,1.61,1.62,-1
20241005  01:36:15,1.62,1.62,1.61,1.61,-1
20241005  01:36:30,1.61,1.62,1.6,1.61,-1
20241005  01:36:45,1.61,1.61,1.6,1.61,-1
20241005  01:37:00,1.61,1.62,1.61,1.62,-1
20241005  01:37:15,1.62,1.62,1.6,1.61,-1
20241005  01:37:30,1.61,1.61,1.6,1.61,-1
20241005  01:37:45,1.61,1.62,1.6,1.62,-1
20241005  01:38:00,1.62,1.62,1.61,1.62,-1
20241005  01:38:15,1.62,1.62,1.61,1.62,-1
20241005  01:38:30,1.62,1.62,1.61,1.62,-1
20241005  01:38:45,1.62,1.62,1.61,1.62,-1
20241005  01:39:00,1.62,1.62,1.6,1.61,-1
20241005  01:39:15,1.61,1.62,1.6,1.62,-1
20241005  01:39:30,1.62,1.62,1.6,1.61,-1
20241005  01:39:45,1.61,1.62,1.6,1.62,-1
20241005  01:40:00,1.62,1.63,1.61,1.63,-1
20241005  01:40:15,1.63,1.64,1.62,1.63,-1
20241005  01:40:30,1.63,1.63,1.61,1.62,-1
20241005  01:40:45,1.62,1.63,1.61,1.62,-1
20241005  01:41:00,1.62,1.63,1.62,1.63,-1
20241005  01:41:15,1.63,1.64,1.63,1.63,-1
20241005  01:41:30,1.63,1.64,1.63,1.64,-1
20241005  01:41:45,1.64,1.65,1.64,1.65,-1
20241005  01:42:00,1.65,1.66,1.65,1.66,-1
20241005  01:42:15,1.66,1.66,1.65,1.66,-1
20241005  01:42:30,1.66,1.66,1.65,1.66,-1
20241005  01:42:45,1.66,1.67,1.66,1.67,-1
20241005  01:43:00,1.67,1.67,1.66,1.66,-1
20241005  01:43:15,1.66,1.66,1.64,1.65,-1
20241005  01:43:30,1.65,1.65,1.63,1.64,-1
20241005  01:43:45,1.64,1.64,1.62,1.62,-1
20241005  01:44:00,1.62,1.62,1.61,1.62,-1
20241005  01:44:15,1.62,1.65,1.62,1.65,-1
20241005  01:44:30,1.65,1.65,1.64,1.65,-1
20241005  01:44:45,1.65,1.65,1.65,1.65,-1
20241005  01:45:00,1.65,1.65,1.64,1.64,-1
20241005  01:45:15,1.64,1.64,1.63,1.64,-1
20241005  01:45:30,1.64,1.64,1.63,1.64,-1
20241005  01:45:45,1.64,1.64,1.63,1.64,-1
20241005  01:46:00,1.64,1.64,1.63,1.64,-1
20241005  01:46:15,1.64,1.64,1.63,1.64,-1
20241005  01:46:30,1.64,1.65,1.63,1.65,-1
20241005  01:46:45,1.65,1.65,1.64,1.65,-1
20241005  01:47:00,1.65,1.65,1.64,1.65,-1
20241005  01:47:15,1.65,1.65,1.64,1.65,-1
20241005  01:47:30,1.65,1.65,1.63,1.64,-1
20241005  01:47:45,1.64,1.64,1.63,1.63,-1
20241005  01:48:00,1.63,1.63,1.62,1.62,-1
20241005  01:48:15,1.62,1.63,1.62,1.63,-1
20241005  01:48:30,1.63,1.63,1.62,1.63,-1
20241005  01:48:45,1.63,1.63,1.62,1.63,-1
20241005  01:49:00,1.63,1.63,1.62,1.63,-1
20241005  01:49:15,1.63,1.63,1.62,1.63,-1
20241005  01:49:30,1.63,1.63,1.61,1.62,-1
20241005  01:49:45,1.62,1.63,1.62,1.62,-1
20241005  01:50:00,1.62,1.63,1.62,1.63,-1
20241005  01:50:15,1.63,1.63,1.62,1.63,-1
20241005  01:50:30,1.63,1.65,1.62,1.65,-1
20241005  01:50:45,1.65,1.65,1.64,1.65,-1
20241005  01:51:00,1.65,1.65,1.64,1.65,-1
20241005  01:51:15,1.65,1.66,1.64,1.66,-1
20241005  01:51:30,1.66,1.67,1.65,1.67,-1
20241005  01:51:45,1.67,1.68,1.66,1.68,-1
20241005  01:52:00,1.68,1.68,1.67,1.68,-1
20241005  01:52:15,1.68,1.69,1.67,1.68,-1
20241005  01:52:30,1.68,1.69,1.68,1.69,-1
20241005  01:52:45,1.69,1.69,1.68,1.69,-1
20241005  01:53:00,1.69,1.7,1.68,1.69,-1
20241005  01:53:15,1.69,1.69,1.68,1.69,-1
20241005  01:53:30,1.69,1.7,1.68,1.69,-1
20241005  01:53:45,1.69,1.7,1.68,1.69,-1
20241005  01:54:00,1.69,1.7,1.69,1.69,-1
20241005  01:54:15,1.69,1.7,1.69,1.7,-1
20241005  01:54:30,1.7,1.71,1.7,1.71,-1
20241005  01:54:45,1.71,1.71,1.7,1.7,-1
20241005  01:55:00,1.7,1.7,1.68,1.69,-1
20241005  01:55:15,1.69,1.7,1.69,1.69,-1
20241005  01:55:30,1.69,1.7,1.69,1.69,-1
20241005  01:55:45,1.69,1.7,1.69,1.69,-1
20241005  01:56:00,1.69,1.72,1.69,1.72,-1
20241005  01:56:15,1.72,1.72,1.71,1.72,-1
20241005  01:56:30,1.72,1.72,1.7,1.7,-1
20241005  01:56:45,1.7,1.7,1.7,1.7,-1
20241005  01:57:00,1.7,1.7,1.69,1.69,-1
20241005  01:57:15,1.69,1.71,1.69,1.7,-1
20241005  01:57:30,1.7,1.7,1.69,1.69,-1
20241005  01:57:45,1.69,1.7,1.69,1.7,-1
20241005  01:58:00,1.7,1.7,1.7,1.7,-1
20241005  01:58:15,1.7,1.7,1.7,1.7,-1
20241005  01:58:30,1.7,1.7,1.69,1.69,-1
20241005  01:58:45,1.69,1.7,1.69,1.7,-1
20241005  01:59:00,1.7,1.71,1.7,1.71,-1
20241005  01:59:15,1.71,1.71,1.69,1.69,-1
20241005  01:59:30,1.69,1.71,1.69,1.71,-1
20241005  01:59:45,1.71,1.71,1.71,1.71,-1
20241005  02:00:00,1.71,1.73,1.71,1.71,-1
20241005  02:00:15,1.71,1.72,1.7,1.72,-1
20241005  02:00:30,1.72,1.72,1.7,1.71,-1
20241005  02:00:45,1.71,1.71,1.69,1.69,-1
20241005  02:01:00,1.69,1.71,1.69,1.71,-1
20241005  02:01:15,1.71,1.71,1.7,1.7,-1
20241005  02:01:30,1.7,1.7,1.69,1.69,-1
20241005  02:01:45,1.69,1.71,1.69,1.71,-1
20241005  02:02:00,1.71,1.71,1.69,1.71,-1
20241005  02:02:15,1.71,1.71,1.7,1.71,-1
20241005  02:02:30,1.71,1.71,1.69,1.69,-1
20241005  02:02:45,1.69,1.7,1.69,1.69,-1
20241005  02:03:00,1.69,1.69,1.68,1.69,-1
20241005  02:03:15,1.69,1.69,1.68,1.69,-1
20241005  02:03:30,1.69,1.69,1.68,1.68,-1
20241005  02:03:45,1.68,1.69,1.68,1.69,-1
20241005  02:04:00,1.69,1.7,1.67,1.69,-1
20241005  02:04:15,1.69,1.69,1.68,1.69,-1
20241005  02:04:30,1.69,1.69,1.67,1.68,-1
20241005  02:04:45,1.68,1.68,1.67,1.68,-1
20241005  02:05:00,1.68,1.69,1.67,1.68,-1
20241005  02:05:15,1.68,1.68,1.67,1.67,-1
20241005  02:05:30,1.67,1.67,1.66,1.67,-1
20241005  02:05:45,1.67,1.67,1.66,1.67,-1
20241005  02:06:00,1.67,1.67,1.66,1.67,-1
20241005  02:06:15,1.67,1.67,1.66,1.66,-1
20241005  02:06:30,1.66,1.67,1.65,1.66,-1
20241005  02:06:45,1.66,1.66,1.65,1.66,-1
20241005  02:07:00,1.66,1.66,1.65,1.66,-1
20241005  02:07:15,1.66,1.66,1.65,1.66,-1
20241005  02:07:30,1.66,1.66,1.65,1.66,-1
20241005  02:07:45,1.66,1.66,1.63,1.64,-1
20241005  02:08:00,1.64,1.64,1.63,1.64,-1
20241005  02:08:15,1.64,1.64,1.62,1.62,-1
20241005  02:08:30,1.62,1.62,1.61,1.62,-1
20241005  02:08:45,1.62,1.63,1.61,1.62,-1
20241005  02:09:00,1.62,1.62,1.61,1.62,-1
20241005  02:09:15,1.62,1.62,1.61,1.62,-1
20241005  02:09:30,1.62,1.62,1.61,1.61,-1
20241005  02:09:45,1.61,1.61,1.61,1.61,-1
20241005  02:10:00,1.61,1.62,1.61,1.62,-1
20241005  02:10:15,1.62,1.63,1.62,1.63,-1
20241005  02:10:30,1.63,1.64,1.62,1.63,-1
20241005  02:10:45,1.63,1.63,1.62,1.63,-1
20241005  02:11:00,1.63,1.64,1.62,1.64,-1
20241005  02:11:15,1.64,1.64,1.63,1.64,-1
20241005  02:11:30,1.64,1.64,1.63,1.64,-1
20241005  02:11:45,1.64,1.64,1.63,1.64,-1
20241005  02:12:00,1.64,1.64,1.62,1.63,-1
20241005  02:12:15,1.63,1.63,1.62,1.62,-1
20241005  02:12:30,1.62,1.63,1.61,1.62,-1
20241005  02:12:45,1.62,1.62,1.61,1.62,-1
20241005  02:13:00,1.62,1.62,1.61,1.62,-1
20241005  02:13:15,1.62,1.63,1.62,1.63,-1
20241005  02:13:30,1.63,1.63,1.61,1.62,-1
20241005  02:13:45,1.62,1.62,1.61,1.62,-1
20241005  02:14:00,1.62,1.62,1.61,1.62,-1
20241005  02:14:15,1.62,1.62,1.61,1.62,-1
20241005  02:14:30,1.62,1.62,1.61,1.62,-1
20241005  02:14:45,1.62,1.62,1.61,1.61,-1
20241005  02:15:00,1.61,1.61,1.6,1.61,-1
20241005  02:15:15,1.61,1.62,1.6,1.62,-1
20241005  02:15:30,1.62,1.63,1.61,1.62,-1
20241005  02:15:45,1.62,1.62,1.61,1.62,-1
20241005  02:16:00,1.62,1.62,1.61,1.62,-1
20241005  02:16:15,1.62,1.62,1.61,1.62,-1
20241005  02:16:30,1.62,1.62,1.6,1.61,-1
20241005  02:16:45,1.61,1.61,1.6,1.61,-1
20241005  02:17:00,1.61,1.61,1.6,1.61,-1
20241005  02:17:15,1.61,1.61,1.6,1.61,-1
20241005  02:17:30,1.61,1.61,1.6,1.61,-1
20241005  02:17:45,1.61,1.61,1.6,1.61,-1
20241005  02:18:00,1.61,1.62,1.6,1.62,-1
20241005  02:18:15,1.62,1.62,1.61,1.62,-1
20241005  02:18:30,1.62,1.62,1.61,1.62,-1
20241005  02:18:45,1.62,1.62,1.61,1.62,-1
20241005  02:19:00,1.62,1.62,1.61,1.62,-1
20241005  02:19:15,1.62,1.62,1.61,1.62,-1
20241005  02:19:30,1.62,1.62,1.62,1.62,-1
20241005  02:19:45,1.62,1.63,1.62,1.63,-1
20241005  02:20:00,1.63,1.63,1.62,1.63,-1
20241005  02:20:15,1.63,1.63,1.62,1.63,-1
20241005  02:20:30,1.63,1.63,1.62,1.63,-1
20241005  02:20:45,1.63,1.63,1.62,1.63,-1
20241005  02:21:00,1.63,1.63,1.62,1.63,-1
20241005  02:21:15,1.63,1.63,1.62,1.62,-1
20241005  02:21:30,1.62,1.62,1.62,1.62,-1
20241005  02:21:45,1.62,1.62,1.61,1.62,-1
20241005  02:22:00,1.62,1.62,1.61,1.62,-1
20241005  02:22:15,1.62,1.62,1.61,1.62,-1
20241005  02:22:30,1.62,1.62,1.61,1.62,-1
20241005  02:22:45,1.62,1.62,1.6,1.61,-1
20241005  02:23:00,1.61,1.61,1.6,1.61,-1
20241005  02:23:15,1.61,1.61,1.6,1.61,-1
20241005  02:23:30,1.61,1.61,1.6,1.61,-1
20241005  02:23:45,1.61,1.61,1.6,1.61,-1
20241005  02:24:00,1.61,1.61,1.6,1.61,-1
20241005  02:24:15,1.61,1.61,1.6,1.61,-1
20241005  02:24:30,1.61,1.61,1.6,1.6,-1
20241005  02:24:45,1.6,1.6,1.6,1.6,-1
20241005  02:25:00,1.6,1.6,1.58,1.6,-1
20241005  02:25:15,1.6,1.6,1.59,1.6,-1
20241005  02:25:30,1.6,1.6,1.58,1.59,-1
20241005  02:25:45,1.59,1.59,1.58,1.59,-1
20241005  02:26:00,1.59,1.59,1.58,1.59,-1
20241005  02:26:15,1.59,1.59,1.58,1.59,-1
20241005  02:26:30,1.59,1.6,1.58,1.6,-1
20241005  02:26:45,1.6,1.6,1.59,1.6,-1
20241005  02:27:00,1.6,1.6,1.59,1.6,-1
20241005  02:27:15,1.6,1.6,1.59,1.6,-1
20241005  02:27:30,1.6,1.61,1.59,1.6,-1
20241005  02:27:45,1.6,1.61,1.59,1.61,-1
20241005  02:28:00,1.61,1.61,1.6,1.61,-1
20241005  02:28:15,1.61,1.61,1.6,1.61,-1
20241005  02:28:30,1.61,1.61,1.6,1.6,-1
20241005  02:28:45,1.6,1.61,1.6,1.61,-1
20241005  02:29:00,1.61,1.61,1.6,1.61,-1
20241005  02:29:15,1.61,1.61,1.6,1.61,-1
20241005  02:29:30,1.61,1.61,1.6,1.61,-1
20241005  02:29:45,1.61,1.61,1.6,1.61,-1
20241005  02:30:00,1.61,1.61,1.6,1.61,-1
20241005  02:30:15,1.61,1.61,1.61,1.61,-1
20241005  02:30:30,1.61,1.61,1.6,1.61,-1
20241005  02:30:45,1.61,1.61,1.6,1.61,-1
20241005  02:31:00,1.61,1.61,1.6,1.61,-1
20241005  02:31:15,1.61,1.61,1.6,1.61,-1
20241005  02:31:30,1.61,1.61,1.6,1.61,-1
20241005  02:31:45,1.61,1.62,1.6,1.62,-1
20241005  02:32:00,1.62,1.62,1.61,1.62,-1
20241005  02:32:15,1.62,1.62,1.61,1.62,-1
20241005  02:32:30,1.62,1.62,1.61,1.62,-1
20241005  02:32:45,1.62,1.62,1.62,1.62,-1
20241005  02:33:00,1.62,1.62,1.61,1.62,-1
20241005  02:33:15,1.62,1.62,1.61,1.62,-1
20241005  02:33:30,1.62,1.62,1.61,1.62,-1
20241005  02:33:45,1.62,1.62,1.61,1.62,-1
